Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
5840,BLOOD PURIFICATION,"1,646",1.535,0.00318,
5840,Transactions on Emerging Telecommunications Technologies,593,1.535,0.00215,
5842,JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,"6,335",1.534,0.00576,
5842,ONLINE INFORMATION REVIEW,"1,042",1.534,0.00116,
5842,ONLINE INFORMATION REVIEW,"1,042",1.534,0.00116,
5842,SOCIETY & NATURAL RESOURCES,"2,681",1.534,0.00308,
5846,ANNALES ZOOLOGICI FENNICI,"1,631",1.533,0.00097,
5846,European Journal of Remote Sensing,277,1.533,0.00074,
5846,JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,761,1.533,0.00056,
5846,Swiss Journal of Geosciences,556,1.533,0.0011,
5850,Acta Politica,452,1.532,0.00109,
5850,Analysis & PDE,486,1.532,0.00873,
5850,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,"2,380",1.532,0.01463,
5850,CLINICAL NEUROPATHOLOGY,887,1.532,0.00121,
5850,ENVIRONMETRICS,"1,683",1.532,0.00383,
5850,INDIAN JOURNAL OF MEDICAL RESEARCH,"5,353",1.532,0.00734,
5850,International Journal of Paediatric Dentistry,"1,720",1.532,0.00211,
5850,JOURNAL OF INVESTIGATIVE SURGERY,800,1.532,0.0012,
5850,LABORATORY ANIMALS,"1,721",1.532,0.00154,
5850,Remote Sensing Letters,913,1.532,0.00292,
5860,COMPUTERS & MATHEMATICS WITH APPLICATIONS,"11,932",1.531,0.02287,
5860,Zeitschrift fur Medizinische Physik,450,1.531,0.00122,
5862,ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,"1,806",1.53,0.0014,
5862,Acta Otorhinolaryngologica Italica,"1,232",1.53,0.00181,
5862,Journal of Display Technology,"2,207",1.53,0.00381,
5862,MULTIMEDIA TOOLS AND APPLICATIONS,"3,485",1.53,0.00669,
5862,VACUUM,"6,539",1.53,0.00773,
5867,APPLIED SPECTROSCOPY,"7,835",1.529,0.00651,
5867,Annals of Thoracic Medicine,576,1.529,0.00113,
5867,EURASIP Journal on Wireless Communications and Networking,"3,261",1.529,0.0085,
5867,JOURNAL OF MEDICAL ETHICS,"3,348",1.529,0.00617,
5867,JOURNAL OF MEDICAL ETHICS,"3,348",1.529,0.00617,
5867,Public Policy and Administration,337,1.529,0.00056,
5867,THERAPEUTIC APHERESIS AND DIALYSIS,"1,400",1.529,0.00249,
5874,Asian American Journal of Psychology,329,1.528,0.00111,
5874,Journal of Empirical Legal Studies,625,1.528,0.00219,
5874,Microscopy,255,1.528,0.00119,
5877,ELECTRONIC JOURNAL OF BIOTECHNOLOGY,"1,298",1.527,0.00133,
5877,ENVIRONMENT AND PLANNING B-PLANNING & DESIGN,"2,597",1.527,0.00207,
5877,JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,"2,685",1.527,0.00213,
5877,STUDIES IN HIGHER EDUCATION,"3,168",1.527,0.00473,
5881,ACM Transactions on the Web,596,1.526,0.00147,
5881,DISPLAYS,"1,129",1.526,0.00127,
5881,JOURNAL OF WORLD PREHISTORY,548,1.526,0.00058,
5881,Journal of Computational Electronics,852,1.526,0.00189,
5881,TELECOMMUNICATIONS POLICY,"1,509",1.526,0.00227,
5881,TELECOMMUNICATIONS POLICY,"1,509",1.526,0.00227,
5887,BMC Anesthesiology,867,1.525,0.00291,
5888,COMMENTS ON INORGANIC CHEMISTRY,428,1.524,0.00033,
5888,Comparative European Politics,453,1.524,0.00166,
5890,International Journal of Press-Politics,546,1.523,0.00212,
5891,EXPERIMENTAL HEAT TRANSFER,823,1.522,0.00054,
5891,Journal of Neurosurgical Sciences,578,1.522,0.00077,
5893,FOLIA MICROBIOLOGICA,"1,768",1.521,0.00203,
5893,IEEE INTERNET COMPUTING,"2,373",1.521,0.00364,
5893,JOURNAL OF CLINICAL LABORATORY ANALYSIS,"1,449",1.521,0.00198,
5893,JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,"4,443",1.521,0.00259,
5893,PHYSICS AND CHEMISTRY OF MINERALS,"3,326",1.521,0.00252,
5898,BRAIN & DEVELOPMENT,"3,447",1.52,0.00463,
5898,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,"2,126",1.52,0.00745,
5900,FEMINIST REVIEW,595,1.519,0.00091,
5900,JAPANESE JOURNAL OF OPHTHALMOLOGY,"1,965",1.519,0.00279,
5900,JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,569,1.519,0.00129,
5900,JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,569,1.519,0.00129,
5900,JOURNAL OF FISH BIOLOGY,"13,560",1.519,0.01031,
5905,PUBLIUS-THE JOURNAL OF FEDERALISM,620,1.518,0.00121,
5906,ACM TRANSACTIONS ON DATABASE SYSTEMS,"1,504",1.517,0.0018,
5906,FINANCIAL MANAGEMENT,"1,984",1.517,0.0023,
5906,INTERNATIONAL NURSING REVIEW,"1,145",1.517,0.00196,
5906,INTERNATIONAL NURSING REVIEW,"1,145",1.517,0.00196,
5906,Journal of Stroke & Cerebrovascular Diseases,"3,864",1.517,0.0127,
5911,Journal of Infrastructure Systems,"1,217",1.516,0.00148,
5911,MANAGEMENT INTERNATIONAL REVIEW,"1,737",1.516,0.0017,
5913,COLLEGE & RESEARCH LIBRARIES,977,1.515,0.00125,
5913,CONSERVATION GENETICS,"3,753",1.515,0.0056,
5913,International Journal of Polymeric Materials and Polymeric Biomaterials,"1,116",1.515,0.00149,
5913,REVIEW OF SCIENTIFIC INSTRUMENTS,"28,906",1.515,0.04446,
5917,Aslib Journal of Information Management,118,1.514,0.00034,
5917,Aslib Journal of Information Management,118,1.514,0.00034,
5917,European Journal of Population,681,1.514,0.00139,
5917,Genetic Programming and Evolvable Machines,321,1.514,0.00033,
5917,JOURNAL OF ELECTROCARDIOLOGY,"2,577",1.514,0.00422,
5917,NEW ZEALAND VETERINARY JOURNAL,"1,490",1.514,0.00164,
5917,PHYSICA D-NONLINEAR PHENOMENA,"11,160",1.514,0.01028,
5924,ANZ JOURNAL OF SURGERY,"3,368",1.513,0.00527,
5924,Current Opinion in Otolaryngology & Head and Neck Surgery,"1,852",1.513,0.00316,
5924,HOUSING STUDIES,"1,602",1.513,0.00271,
5924,Reproductive Biology,592,1.513,0.00122,
5924,Scandinavian Journal of Urology,418,1.513,0.00163,
5929,Accountability in Research-Policies and Quality Assurance,267,1.512,0.00065,
5929,INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY,"2,436",1.512,0.00295,
5929,JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,"2,055",1.512,0.00402,
5932,CRYPTOGAMIE ALGOLOGIE,463,1.511,0.00064,
5933,Health and Human Rights,342,1.51,0.00084,
5933,International Journal of Consumer Studies,"1,830",1.51,0.00176,
5933,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,"4,667",1.51,0.00622,
5933,Journal of Geriatric Physical Therapy,632,1.51,0.00092,
5933,KNOWLEDGE ENGINEERING REVIEW,877,1.51,0.00114,
5933,ZOOLOGY,"1,296",1.51,0.00197,
5939,IET Radar Sonar and Navigation,"1,619",1.509,0.00435,
5939,JOURNAL OF MONEY CREDIT AND BANKING,"3,999",1.509,0.0114,
5939,LUMINESCENCE,"1,659",1.509,0.00259,
5939,WOOD SCIENCE AND TECHNOLOGY,"3,051",1.509,0.0027,
5943,Chinese Medicine,617,1.508,0.00097,
5943,Friction,197,1.508,0.00073,
5943,WETLANDS ECOLOGY AND MANAGEMENT,"1,468",1.508,0.00124,
5946,PHOTOSYNTHETICA,"2,397",1.507,0.00205,
5947,ANNALS OF APPLIED PROBABILITY,"2,696",1.506,0.01054,
5947,Archives of Budo,359,1.506,0.00025,
5949,PHILOSOPHICAL MAGAZINE,"11,915",1.505,0.01194,
5950,Atmospheric Science Letters,957,1.504,0.00308,
5950,JOURNAL OF NONDESTRUCTIVE EVALUATION,772,1.504,0.00164,
5952,Journal of Cognitive Psychology,721,1.503,0.00366,
5953,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,"6,618",1.502,0.00456,
5954,AQUATIC ECOLOGY,"1,540",1.5,0.00173,
5954,Critical Perspectives on Accounting,"1,418",1.5,0.00134,
5954,Ethics and Information Technology,569,1.5,0.00053,
5954,Evolutionary Bioinformatics,"1,157",1.5,0.00123,
5954,INTERNATIONAL REVIEW OF HYDROBIOLOGY,"1,084",1.5,0.00091,
5954,International Journal of Critical Infrastructure Protection,254,1.5,0.00038,
5954,International Journal on Semantic Web and Information Systems,366,1.5,0.00046,
5954,JOURNAL OF FIELD ORNITHOLOGY,"1,374",1.5,0.00126,
5954,JOURNAL OF MIDWIFERY & WOMENS HEALTH,"1,487",1.5,0.00227,
5954,JOURNAL OF MIDWIFERY & WOMENS HEALTH,"1,487",1.5,0.00227,
5954,Journal of Nutrigenetics and Nutrigenomics,278,1.5,0.00077,
5954,OCEANOLOGIA,684,1.5,0.00109,
5954,Psychology Health & Medicine,"1,826",1.5,0.00344,
5954,Psychology Health & Medicine,"1,826",1.5,0.00344,
5954,RESEARCH IN HIGHER EDUCATION,"2,340",1.5,0.00212,
5954,Research in Autism Spectrum Disorders,"2,392",1.5,0.00714,
5970,International Journal of Communication,"1,277",1.498,0.00503,
5971,International Journal of Precision Engineering and Manufacturing,"2,572",1.497,0.00597,
5971,JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,"10,559",1.497,0.00731,
5973,Applied Clinical Informatics,402,1.496,0.0015,
5973,Discourse-Studies in the Cultural Politics of Education,828,1.496,0.00184,
5973,Jornal Brasileiro de Pneumologia,"1,254",1.496,0.00194,
5973,Journal of Contemporary Brachytherapy,332,1.496,0.00063,
5973,Journal of Veterinary Behavior-Clinical Applications and Research,813,1.496,0.00165,
5978,Earth Science Informatics,237,1.495,0.00078,
5978,Journal of Otolaryngology-Head & Neck Surgery,"1,708",1.495,0.00205,
5978,NEUROREHABILITATION,"2,109",1.495,0.00479,
5978,NEUROREHABILITATION,"2,109",1.495,0.00479,
5978,SILVA FENNICA,"1,779",1.495,0.00175,
5983,AMERICAN JOURNAL OF EMERGENCY MEDICINE,"7,276",1.494,0.0135,
5983,International Journal of Sediment Research,662,1.494,0.00122,
5983,JOURNAL OF COMPOSITE MATERIALS,"7,576",1.494,0.00702,
5983,JOURNAL OF LEARNING DISABILITIES,"2,847",1.494,0.00302,
5983,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,"1,783",1.494,0.00157,
5983,PHYSICAL BIOLOGY,"1,726",1.494,0.00548,
5989,JOURNAL OF THERMAL STRESSES,"1,745",1.493,0.00189,
5990,Applications in Plant Sciences,418,1.492,0.00165,
5990,JOURNAL OF LASER APPLICATIONS,905,1.492,0.00144,
5990,Nursing in Critical Care,669,1.492,0.00088,
5990,Nursing in Critical Care,669,1.492,0.00088,
5990,REVIEW OF GENERAL PSYCHOLOGY,"3,201",1.492,0.00239,
5995,Annals of Surgical Treatment and Research,356,1.491,0.0011,
5995,NEUROPSYCHOBIOLOGY,"2,540",1.491,0.00256,
5995,SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,850,1.491,0.00116,
5998,ARCHIVE OF APPLIED MECHANICS,"2,120",1.49,0.00403,
5998,BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,"2,338",1.49,0.00127,
6000,ACM Transactions on Internet Technology,479,1.489,0.00062,
6000,JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,"1,439",1.489,0.00197,
6000,JOURNAL OF RURAL HEALTH,"1,356",1.489,0.00216,
6000,JOURNAL OF RURAL HEALTH,"1,356",1.489,0.00216,
6000,READING AND WRITING,"2,047",1.489,0.00374,
6005,IMA Journal of Management Mathematics,363,1.488,0.0008,
6005,IMA Journal of Management Mathematics,363,1.488,0.0008,
6005,JOURNAL OF THERMAL SPRAY TECHNOLOGY,"3,315",1.488,0.00348,
6008,Atmosphere,501,1.487,0.00181,
6008,HEALTH COMMUNICATION,"2,207",1.487,0.00408,
6010,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,"5,454",1.486,0.00881,
6011,GEOMICROBIOLOGY JOURNAL,"2,276",1.485,0.00277,
6011,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,928,1.485,0.00134,
6013,CHINA JOURNAL,471,1.484,0.00134,
6013,Journalism,"1,204",1.484,0.00389,
6015,ADVANCES IN ATMOSPHERIC SCIENCES,"2,709",1.483,0.005,
6015,AUSTRALIAN JOURNAL OF MANAGEMENT,548,1.483,0.00092,
6015,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,"1,814",1.483,0.00342,
6015,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,"14,161",1.483,0.01822,
6019,INJURY PREVENTION,"2,807",1.482,0.00434,
6019,INJURY PREVENTION,"2,807",1.482,0.00434,
6019,Journal of Occupational Medicine and Toxicology,663,1.482,0.00114,
6022,ACTA PROTOZOOLOGICA,719,1.481,0.00082,
6022,BMC BIOCHEMISTRY,858,1.481,0.00151,
6022,BMC Oral Health,"1,243",1.481,0.00338,
6022,ECONOMIC MODELLING,"3,870",1.481,0.01002,
6022,Hormones-International Journal of Endocrinology and Metabolism,927,1.481,0.00166,
6022,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,"4,935",1.481,0.0144,
6022,Journal of Consumer Behaviour,"1,424",1.481,0.00141,
6022,Qualitative Research in Psychology,"3,524",1.481,0.00099,
6030,GEOMETRIC AND FUNCTIONAL ANALYSIS,"1,927",1.48,0.01238,
6031,AMERICAN JOURNAL OF HEALTH BEHAVIOR,"1,840",1.479,0.00321,
6031,HYSTRIX-Italian Journal of Mammalogy,549,1.479,0.00192,
6031,Leadership,416,1.479,0.00057,
6031,Molecular Imaging,"1,135",1.479,0.0019,
6031,OBSTETRICAL & GYNECOLOGICAL SURVEY,"1,991",1.479,0.00209,
6036,EUROPEAN JOURNAL OF PLANT PATHOLOGY,"4,850",1.478,0.00633,
6036,Emergency Medicine Australasia,"1,320",1.478,0.00247,
6036,Oral and Maxillofacial Surgery Clinics of North America,614,1.478,0.00136,
6039,Chinese Sociological Review,89,1.476,0.00059,
6039,FEMINIST ECONOMICS,865,1.476,0.0015,
6039,Journal of Bridge Engineering,"2,119",1.476,0.0038,
6039,Leisure Studies,939,1.476,0.00108,
6043,CLINICS IN SPORTS MEDICINE,"2,176",1.475,0.00282,
6043,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,"1,314",1.475,0.00186,
6045,Chemosensory Perception,317,1.474,0.00066,
6045,International Journal of Science and Mathematics Education,872,1.474,0.00148,
6045,Review of Public Personnel Administration,551,1.474,0.00084,
6048,CLEAN-Soil Air Water,"2,677",1.473,0.00421,
6048,JOURNAL OF VECTOR ECOLOGY,"1,197",1.473,0.00211,
6050,ACTA VETERINARIA SCANDINAVICA,"1,728",1.472,0.00286,
6050,AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,"10,616",1.472,0.00865,
6050,Annals of Dermatology,"1,113",1.472,0.0031,
6050,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,"2,771",1.472,0.00401,
6050,Geoheritage,261,1.472,0.00031,
6050,NUCLEAR MEDICINE COMMUNICATIONS,"2,752",1.472,0.00464,
6056,FIRE TECHNOLOGY,"1,102",1.471,0.00153,
6056,Frontiers of Materials Science,353,1.471,0.00109,
6056,JOURNAL OF CLUSTER SCIENCE,"1,312",1.471,0.00186,
6056,Journal of Bone Oncology,108,1.471,0.0003,
6056,LANGUAGE AND SPEECH,"1,242",1.471,0.00128,
6056,LANGUAGE AND SPEECH,"1,242",1.471,0.00128,
6062,ARCHAEOMETRY,"2,215",1.47,0.00297,
6063,COMPARATIVE POLITICS,"1,468",1.469,0.00278,
6063,International Journal of Electrochemical Science,"8,538",1.469,0.01564,
6063,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,"1,060",1.469,0.0023,
6063,Journal of Linguistic Anthropology,482,1.469,0.00067,
6063,MEDICAL PRINCIPLES AND PRACTICE,"1,337",1.469,0.00223,
6068,Brazilian Journal of Infectious Diseases,"1,525",1.468,0.00325,
6068,JOURNAL OF ORNITHOLOGY,"2,567",1.468,0.00578,
6068,Orthopaedics & Traumatology-Surgery & Research,"2,293",1.468,0.00778,
6068,VISUAL COMPUTER,"1,747",1.468,0.00385,
6072,Differences-A Journal of Feminist Cultural Studies,385,1.467,0.00152,
6072,Romanian Reports in Physics,953,1.467,0.00215,
6072,SYSTEMATIC AND APPLIED ACAROLOGY,587,1.467,0.00168,
6075,WASHINGTON LAW REVIEW,429,1.466,0.00127,
6076,CRYOGENICS,"2,570",1.465,0.00204,
6076,PATHOLOGY INTERNATIONAL,"2,829",1.465,0.00319,
6076,PEDIATRIC RADIOLOGY,"5,489",1.465,0.00782,
6076,RAND JOURNAL OF ECONOMICS,"4,501",1.465,0.00811,
6080,Bayesian Analysis,"1,145",1.464,0.0051,
6080,EDUCATIONAL REVIEW,802,1.464,0.00089,
6080,EUROPEAN PHYSICAL JOURNAL E,"3,838",1.464,0.00659,
6083,CHEMISTRY AND ECOLOGY,"1,041",1.463,0.00113,
6083,IET Nanobiotechnology,344,1.463,0.00063,
6083,JOURNAL OF SOCIAL ISSUES,"5,946",1.463,0.00393,
6083,SOUTHERN CALIFORNIA LAW REVIEW,765,1.463,0.00118,
6083,Self and Identity,"1,312",1.463,0.00197,
6088,ANIMAL WELFARE,"1,767",1.462,0.00226,
6088,CANADIAN JOURNAL OF MICROBIOLOGY,"5,965",1.462,0.00334,
6088,EXCLI Journal,514,1.462,0.00112,
6088,JOURNAL OF INSECT CONSERVATION,"1,705",1.462,0.00376,
6092,ANTARCTIC SCIENCE,"1,958",1.461,0.00268,
6092,AQUACULTURE RESEARCH,"6,273",1.461,0.00637,
6092,EUROPEAN PHYSICAL JOURNAL B,"8,417",1.461,0.0124,
6092,International Journal of Qualitative Studies on Health and Well-Being,499,1.461,0.00113,
6092,JOURNAL OF FLUORESCENCE,"3,147",1.461,0.00387,
6092,PHYSIOLOGICAL RESEARCH,"2,952",1.461,0.00358,
6098,CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,"1,303",1.46,0.00228,
6098,Journal of Pediatric Health Care,983,1.46,0.00199,
6098,Journal of Pediatric Health Care,983,1.46,0.00199,
6098,SOLDERING & SURFACE MOUNT TECHNOLOGY,328,1.46,0.00031,
6098,Theoretical Biology and Medical Modelling,691,1.46,0.00137,
6103,Canadian Journal of Infectious Diseases & Medical Microbiology,769,1.459,0.00143,
6103,JOURNAL OF ENGINEERING DESIGN,"1,136",1.459,0.00095,
6103,JOURNAL OF KOREAN MEDICAL SCIENCE,"4,704",1.459,0.00794,
6106,ACM Transactions on Algorithms,656,1.458,0.00297,
6106,ANDROLOGIA,"2,017",1.458,0.00316,
6106,JOURNAL OF SOCIAL POLICY,"1,174",1.458,0.00212,
6109,GRASS AND FORAGE SCIENCE,"1,612",1.457,0.00203,
6109,INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,782,1.457,0.0011,
6109,International Review of Financial Analysis,"1,211",1.457,0.00239,
6109,Police Quarterly,596,1.457,0.00055,
6109,Symmetry-Basel,505,1.457,0.00154,
6114,ECONOMICS OF EDUCATION REVIEW,"3,019",1.456,0.00745,
6115,ACTA PHYSICA SLOVACA,269,1.455,0.00044,
6115,AMERICAN JOURNAL OF PERINATOLOGY,"2,726",1.455,0.00631,
6115,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,"14,686",1.455,0.01645,
6115,BEHAVIOR MODIFICATION,"1,791",1.455,0.00206,
6115,CHAOS SOLITONS & FRACTALS,"8,088",1.455,0.00564,
6115,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,932,1.455,0.00089,
6115,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,932,1.455,0.00089,
6115,Molecular Cytogenetics,610,1.455,0.00229,
6123,International Journal of Green Energy,"1,238",1.454,0.00137,
6124,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,852,1.453,0.00111,
6124,Journal of Travel & Tourism Marketing,"1,992",1.453,0.00156,
6126,Botanical Studies,630,1.452,0.00127,
6126,Journal of Prosthodontics-Implant Esthetic and Reconstructive Dentistry,"1,685",1.452,0.00266,
6128,CLINICAL NEUROPHARMACOLOGY,"2,054",1.451,0.00189,
6128,IIE TRANSACTIONS,"3,797",1.451,0.0042,
6128,JOURNAL OF LIMNOLOGY,"1,097",1.451,0.00214,
6131,ADAPTED PHYSICAL ACTIVITY QUARTERLY,725,1.45,0.00065,
6131,JOURNAL OF SURFACTANTS AND DETERGENTS,"1,784",1.45,0.00192,
6131,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,"16,443",1.45,0.01986,
6131,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,"7,175",1.45,0.01462,
6131,Scandinavian Journal of Management,"1,224",1.45,0.00136,
6136,OPTO-ELECTRONICS REVIEW,693,1.449,0.00099,
6136,POLYMER ENGINEERING AND SCIENCE,"9,891",1.449,0.0067,
6136,PSYCHIATRIC QUARTERLY,978,1.449,0.00144,
6139,BIOMETRIKA,"18,608",1.448,0.01569,
6139,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,"4,234",1.448,0.0029,
6139,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING,373,1.448,0.00049,
6142,JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,553,1.447,0.00091,
6142,Waves in Random and Complex Media,733,1.447,0.00095,
6144,American Economic Journal-Microeconomics,579,1.446,0.0111,
6144,Journal of Dual Diagnosis,332,1.446,0.00107,
6144,Journal of Wound Care,"1,900",1.446,0.00224,
6144,Magnetic Resonance Imaging Clinics of North America,870,1.446,0.00149,
6144,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,"3,300",1.446,0.00368,
6149,CHILD CARE HEALTH AND DEVELOPMENT,"2,971",1.445,0.00504,
6149,CHILD CARE HEALTH AND DEVELOPMENT,"2,971",1.445,0.00504,
6151,COGNITIVE DEVELOPMENT,"1,938",1.444,0.0021,
6151,INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,"2,678",1.444,0.00355,
6151,PHYSICAL REVIEW SPECIAL TOPICS-ACCELERATORS AND BEAMS,"2,852",1.444,0.00831,
6151,SCANDINAVIAN JOURNAL OF ECONOMICS,"1,548",1.444,0.00429,
6151,Society and Mental Health,118,1.444,0.00067,
6156,TEXTILE RESEARCH JOURNAL,"5,954",1.443,0.00413,
6157,Global Health Promotion,380,1.442,0.00107,
6157,PHARMACOLOGY,"2,311",1.442,0.00241,
6157,RADIATION MEASUREMENTS,"5,964",1.442,0.00732,
6160,Arthropod-Plant Interactions,708,1.441,0.00208,
6160,Journal of Theoretical and Applied Electronic Commerce Research,229,1.441,0.00039,
6160,OCCUPATIONAL MEDICINE-OXFORD,"2,872",1.441,0.00332,
6163,CHEMISTRY & BIODIVERSITY,"3,465",1.44,0.00439,
6163,CONTRIBUTIONS TO PLASMA PHYSICS,"1,363",1.44,0.00293,
6163,Crisis-The Journal of Crisis Intervention and Suicide Prevention,"1,318",1.44,0.00281,
6163,Journal of Computing in Higher Education,245,1.44,0.00037,
6163,Journal of Youth Studies,"1,308",1.44,0.0024,
6163,SMALL GROUP RESEARCH,"1,415",1.44,0.00124,
6169,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,954,1.439,0.00156,
6169,INTERNATIONAL JOURNAL OF SPELEOLOGY,471,1.439,0.00083,
6169,International Gambling Studies,505,1.439,0.00097,
6169,Journal of Infection and Public Health,672,1.439,0.00217,
6173,AMERICAN REVIEW OF PUBLIC ADMINISTRATION,"1,084",1.438,0.00226,
6173,IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,516,1.438,0.0008,
6173,JOURNAL OF BASIC MICROBIOLOGY,"2,039",1.438,0.0033,
6173,Nanotechnology Reviews,283,1.438,0.00092,
6173,SCANDINAVIAN JOURNAL OF CARING SCIENCES,"2,245",1.438,0.00319,
6178,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,"6,225",1.437,0.00495,
6178,JOURNAL OF PLANT BIOLOGY,934,1.437,0.00123,
6178,WOMEN & HEALTH,"1,342",1.437,0.00198,
6181,BIOLOGY OF SPORT,440,1.436,0.00083,
6181,Complementary Therapies in Clinical Practice,700,1.436,0.00115,
6181,International Journal of Computerized Dentistry,381,1.436,0.00075,
6181,JOURNAL OF APPLIED BEHAVIORAL SCIENCE,"1,273",1.436,0.00078,
6181,JOURNAL OF TOXICOLOGICAL SCIENCES,"1,555",1.436,0.00262,
6181,PSYCHOSOMATICS,"3,459",1.436,0.00403,
6181,PSYCHOSOMATICS,"3,459",1.436,0.00403,
6188,CYBERNETICS AND SYSTEMS,600,1.434,0.00035,
6189,JOURNAL OF ADOLESCENT RESEARCH,"1,690",1.433,0.00129,
6189,Journal of Applied Biomedicine,414,1.433,0.00057,
6189,SIAM JOURNAL ON COMPUTING,"5,787",1.433,0.0078,
6192,VIRAL IMMUNOLOGY,"1,275",1.432,0.00188,
6192,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,"2,411",1.432,0.0018,
6194,Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,"8,071",1.431,0.00656,
6194,GEOBIOS,"1,964",1.431,0.00158,
6194,Journal of Adolescent and Young Adult Oncology,207,1.431,0.00095,
6194,VIRUS GENES,"2,346",1.431,0.00433,
6194,WORLD BANK ECONOMIC REVIEW,"1,850",1.431,0.00324,
6199,POLYMER BULLETIN,"4,260",1.43,0.00424,
6200,CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,"1,130",1.429,0.00094,
6200,CCAMLR SCIENCE,194,1.429,0.00025,
6200,Journal of Hydro-environment Research,576,1.429,0.00154,
6200,MAMMALIAN BIOLOGY,"1,157",1.429,0.0027,
6204,European Law Journal,562,1.427,0.00111,
6204,INTERNATIONAL JOURNAL OF FOOD PROPERTIES,"2,037",1.427,0.00271,
6204,INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING,"2,870",1.427,0.00296,
6204,LIMNOLOGICA,"1,197",1.427,0.0019,
6204,PERSONNEL REVIEW,"1,419",1.427,0.00113,
6204,SOUTH AFRICAN JOURNAL OF BOTANY,"2,429",1.427,0.00355,
6210,ENVIRONMENTAL ENGINEERING SCIENCE,"2,175",1.426,0.00257,
6210,FAMILY RELATIONS,"2,565",1.426,0.00253,
6210,Geochronometria,402,1.426,0.00128,
6210,PHYSICS AND CHEMISTRY OF THE EARTH,"3,728",1.426,0.00423,
6210,REVIEWS IN MATHEMATICAL PHYSICS,832,1.426,0.00297,
6210,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,"13,442",1.426,0.03179,
6216,Communications in Mathematical Sciences,"1,150",1.425,0.00517,
6216,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,"4,072",1.425,0.00415,
6216,JOURNAL OF MOLECULAR MODELING,"5,253",1.425,0.01058,
6216,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,"2,675",1.425,0.00305,
